"Open","High","Low","Close","Inflation","country","ISO3","date"
1.04,1.06,0.99,0.99,16.4,"Congo, Dem. Rep.","COD","2019-09-01"
0.99,1.01,0.97,0.99,11.04,"Congo, Dem. Rep.","COD","2019-10-01"
0.98,1,0.96,0.96,1.35,"Congo, Dem. Rep.","COD","2019-11-01"
0.94,0.96,0.93,0.94,0.49,"Congo, Dem. Rep.","COD","2019-12-01"
0.95,0.98,0.93,0.98,-3.13,"Congo, Dem. Rep.","COD","2020-01-01"
0.99,1.01,0.94,0.94,-6.98,"Congo, Dem. Rep.","COD","2020-02-01"
0.92,1,0.89,1,-0.06,"Congo, Dem. Rep.","COD","2020-03-01"
1.04,1.07,1,1.06,3.58,"Congo, Dem. Rep.","COD","2020-04-01"
1.08,1.11,1.04,1.08,4.76,"Congo, Dem. Rep.","COD","2020-05-01"
1.11,1.14,1.07,1.1,6.3,"Congo, Dem. Rep.","COD","2020-06-01"
1.1,1.12,1.07,1.09,6.41,"Congo, Dem. Rep.","COD","2020-07-01"
1.09,1.12,1.06,1.07,4.05,"Congo, Dem. Rep.","COD","2020-08-01"
1.08,1.11,1.06,1.06,6.95,"Congo, Dem. Rep.","COD","2020-09-01"
1.05,1.07,1.03,1.04,5.41,"Congo, Dem. Rep.","COD","2020-10-01"
1.03,1.07,1.01,1.07,11.74,"Congo, Dem. Rep.","COD","2020-11-01"
1.1,1.12,1.07,1.07,13.68,"Congo, Dem. Rep.","COD","2020-12-01"
1.07,1.09,1.04,1.07,8.94,"Congo, Dem. Rep.","COD","2021-01-01"
1.07,1.09,1.05,1.08,15.25,"Congo, Dem. Rep.","COD","2021-02-01"
1.09,1.11,1.07,1.08,8.22,"Congo, Dem. Rep.","COD","2021-03-01"
1.09,1.11,1.08,1.1,3.77,"Congo, Dem. Rep.","COD","2021-04-01"
1.1,1.12,1.08,1.08,0.17,"Congo, Dem. Rep.","COD","2021-05-01"
1.08,1.09,1.06,1.07,-3.01,"Congo, Dem. Rep.","COD","2021-06-01"
1.07,1.1,1.06,1.1,0.4,"Congo, Dem. Rep.","COD","2021-07-01"
1.1,1.12,1.08,1.1,2.65,"Congo, Dem. Rep.","COD","2021-08-01"
1.11,1.12,1.09,1.11,4.93,"Congo, Dem. Rep.","COD","2021-09-01"
1.13,1.14,1.1,1.1,5.35,"Congo, Dem. Rep.","COD","2021-10-01"
1.08,1.1,1.06,1.1,3.07,"Congo, Dem. Rep.","COD","2021-11-01"
1.11,1.14,1.1,1.14,6.59,"Congo, Dem. Rep.","COD","2021-12-01"
1.16,1.18,1.14,1.17,8.93,"Congo, Dem. Rep.","COD","2022-01-01"
1.18,1.2,1.16,1.19,10.14,"Congo, Dem. Rep.","COD","2022-02-01"
1.19,1.21,1.18,1.2,10.96,"Congo, Dem. Rep.","COD","2022-03-01"
1.21,1.25,1.2,1.25,13.46,"Congo, Dem. Rep.","COD","2022-04-01"
1.28,1.3,1.26,1.26,16.49,"Congo, Dem. Rep.","COD","2022-05-01"
1.26,1.28,1.24,1.27,18.92,"Congo, Dem. Rep.","COD","2022-06-01"
1.28,1.3,1.26,1.27,15.57,"Congo, Dem. Rep.","COD","2022-07-01"
1.27,1.28,1.25,1.25,13.56,"Congo, Dem. Rep.","COD","2022-08-01"
1.25,1.27,1.24,1.27,14.12,"Congo, Dem. Rep.","COD","2022-09-01"
1.28,1.33,1.27,1.33,20.9,"Congo, Dem. Rep.","COD","2022-10-01"
1.35,1.37,1.33,1.35,22.39,"Congo, Dem. Rep.","COD","2022-11-01"
1.37,1.39,1.34,1.34,17.78,"Congo, Dem. Rep.","COD","2022-12-01"
1.34,1.4,1.32,1.4,19.55,"Congo, Dem. Rep.","COD","2023-01-01"
1.42,1.47,1.39,1.47,23.68,"Congo, Dem. Rep.","COD","2023-02-01"
1.52,2.21,1.49,2.21,84.29,"Congo, Dem. Rep.","COD","2023-03-01"
2.29,3.78,2.24,3.78,201.71,"Congo, Dem. Rep.","COD","2023-04-01"
3.85,3.94,2.76,2.76,119.55,"Congo, Dem. Rep.","COD","2023-05-01"
2.73,2.83,2.24,2.24,76.51,"Congo, Dem. Rep.","COD","2023-06-01"
2.2,2.28,1.79,1.79,40.87,"Congo, Dem. Rep.","COD","2023-07-01"
1.72,1.78,1.52,1.52,21.88,"Congo, Dem. Rep.","COD","2023-08-01"
1.52,1.57,1.47,1.51,18.47,"Congo, Dem. Rep.","COD","2023-09-01"
1.5,1.55,1.45,1.5,12.88,"Congo, Dem. Rep.","COD","2023-10-01"
1.48,1.52,1.44,1.48,9.52,"Congo, Dem. Rep.","COD","2023-11-01"
1.5,1.53,1.46,1.53,13.96,"Congo, Dem. Rep.","COD","2023-12-01"
1.55,1.58,1.51,1.58,12.96,"Congo, Dem. Rep.","COD","2024-01-01"
1.58,1.61,1.51,1.51,2.65,"Congo, Dem. Rep.","COD","2024-02-01"
1.5,1.54,1.46,1.51,-31.57,"Congo, Dem. Rep.","COD","2024-03-01"
1.51,1.6,1.47,1.6,-57.59,"Congo, Dem. Rep.","COD","2024-04-01"
1.62,1.67,1.58,1.6,-42.3,"Congo, Dem. Rep.","COD","2024-05-01"
1.63,1.67,1.59,1.64,-26.45,"Congo, Dem. Rep.","COD","2024-06-01"
1.65,1.69,1.62,1.66,-6.82,"Congo, Dem. Rep.","COD","2024-07-01"
1.64,1.68,1.6,1.68,10.39,"Congo, Dem. Rep.","COD","2024-08-01"
1.74,1.77,1.7,1.71,13.82,"Congo, Dem. Rep.","COD","2024-09-01"
1.72,1.75,1.68,1.73,15.54,"Congo, Dem. Rep.","COD","2024-10-01"
1.71,1.74,1.68,1.74,17.66,"Congo, Dem. Rep.","COD","2024-11-01"
1.78,1.81,1.74,1.74,14.03,"Congo, Dem. Rep.","COD","2024-12-01"
1.75,1.81,1.72,1.81,14.39,"Congo, Dem. Rep.","COD","2025-01-01"
1.8,1.84,1.77,1.77,17.53,"Congo, Dem. Rep.","COD","2025-02-01"
1.78,1.82,1.75,1.78,17.5,"Congo, Dem. Rep.","COD","2025-03-01"
1.8,1.83,1.77,1.83,14.16,"Congo, Dem. Rep.","COD","2025-04-01"
1.81,1.84,1.78,1.82,13.92,"Congo, Dem. Rep.","COD","2025-05-01"
0.9,0.91,0.9,0.9,,"Congo, Rep.","COG","2011-01-01"
0.9,0.91,0.9,0.9,,"Congo, Rep.","COG","2011-02-01"
0.9,0.91,0.88,0.88,,"Congo, Rep.","COG","2011-03-01"
0.88,0.89,0.87,0.89,,"Congo, Rep.","COG","2011-04-01"
0.9,0.91,0.89,0.89,,"Congo, Rep.","COG","2011-05-01"
0.89,0.9,0.88,0.89,,"Congo, Rep.","COG","2011-06-01"
0.89,0.9,0.88,0.88,,"Congo, Rep.","COG","2011-07-01"
0.88,0.89,0.88,0.89,,"Congo, Rep.","COG","2011-08-01"
0.89,0.9,0.88,0.89,,"Congo, Rep.","COG","2011-09-01"
0.89,0.9,0.88,0.9,,"Congo, Rep.","COG","2011-10-01"
0.9,0.91,0.89,0.91,,"Congo, Rep.","COG","2011-11-01"
0.91,0.92,0.9,0.9,,"Congo, Rep.","COG","2011-12-01"
0.89,0.9,0.89,0.89,-1.31,"Congo, Rep.","COG","2012-01-01"
0.89,0.9,0.88,0.89,-0.28,"Congo, Rep.","COG","2012-02-01"
0.9,0.9,0.89,0.89,1.97,"Congo, Rep.","COG","2012-03-01"
0.89,0.9,0.89,0.89,-0.12,"Congo, Rep.","COG","2012-04-01"
0.89,0.9,0.88,0.88,-0.99,"Congo, Rep.","COG","2012-05-01"
0.88,0.89,0.87,0.87,-2.72,"Congo, Rep.","COG","2012-06-01"
0.87,0.88,0.86,0.87,-1.37,"Congo, Rep.","COG","2012-07-01"
0.87,0.88,0.87,0.87,-2.66,"Congo, Rep.","COG","2012-08-01"
0.87,0.89,0.86,0.89,0.08,"Congo, Rep.","COG","2012-09-01"
0.89,0.9,0.88,0.89,-1.46,"Congo, Rep.","COG","2012-10-01"
0.89,0.89,0.88,0.88,-2.64,"Congo, Rep.","COG","2012-11-01"
0.88,0.91,0.87,0.91,0.73,"Congo, Rep.","COG","2012-12-01"
0.91,0.92,0.9,0.91,1.84,"Congo, Rep.","COG","2013-01-01"
0.9,0.91,0.89,0.9,0.15,"Congo, Rep.","COG","2013-02-01"
0.89,0.9,0.87,0.87,-2.56,"Congo, Rep.","COG","2013-03-01"
0.88,0.89,0.87,0.89,-0.34,"Congo, Rep.","COG","2013-04-01"
0.89,0.9,0.88,0.89,1.43,"Congo, Rep.","COG","2013-05-01"
0.89,0.9,0.88,0.89,2.74,"Congo, Rep.","COG","2013-06-01"
0.89,0.9,0.88,0.9,3.26,"Congo, Rep.","COG","2013-07-01"
0.9,0.92,0.89,0.92,6.33,"Congo, Rep.","COG","2013-08-01"
0.92,0.94,0.91,0.94,5.26,"Congo, Rep.","COG","2013-09-01"
0.93,0.96,0.92,0.96,7.84,"Congo, Rep.","COG","2013-10-01"
0.95,0.96,0.94,0.94,6.75,"Congo, Rep.","COG","2013-11-01"
0.94,0.95,0.93,0.93,2.75,"Congo, Rep.","COG","2013-12-01"
0.92,0.94,0.91,0.91,0.57,"Congo, Rep.","COG","2014-01-01"
0.92,0.93,0.91,0.93,4.01,"Congo, Rep.","COG","2014-02-01"
0.93,0.94,0.92,0.93,7.02,"Congo, Rep.","COG","2014-03-01"
0.93,0.94,0.92,0.93,5.12,"Congo, Rep.","COG","2014-04-01"
0.93,0.94,0.92,0.93,4.62,"Congo, Rep.","COG","2014-05-01"
0.93,0.94,0.93,0.93,4.86,"Congo, Rep.","COG","2014-06-01"
0.93,0.94,0.92,0.93,4.22,"Congo, Rep.","COG","2014-07-01"
0.93,0.94,0.92,0.93,1.09,"Congo, Rep.","COG","2014-08-01"
0.93,0.94,0.91,0.91,-2.94,"Congo, Rep.","COG","2014-09-01"
0.91,0.92,0.9,0.91,-5.04,"Congo, Rep.","COG","2014-10-01"
0.91,0.92,0.91,0.91,-3.14,"Congo, Rep.","COG","2014-11-01"
0.92,0.94,0.91,0.94,0.48,"Congo, Rep.","COG","2014-12-01"
0.93,0.94,0.92,0.93,2.01,"Congo, Rep.","COG","2015-01-01"
0.93,0.94,0.9,0.9,-3.57,"Congo, Rep.","COG","2015-02-01"
0.89,0.9,0.88,0.89,-4.61,"Congo, Rep.","COG","2015-03-01"
0.9,0.91,0.89,0.9,-3.36,"Congo, Rep.","COG","2015-04-01"
0.91,0.92,0.9,0.9,-3.28,"Congo, Rep.","COG","2015-05-01"
0.9,0.91,0.89,0.89,-4.13,"Congo, Rep.","COG","2015-06-01"
0.9,0.91,0.89,0.91,-2.76,"Congo, Rep.","COG","2015-07-01"
0.91,0.92,0.9,0.92,-1.61,"Congo, Rep.","COG","2015-08-01"
0.91,0.92,0.91,0.92,0.99,"Congo, Rep.","COG","2015-09-01"
0.91,0.92,0.91,0.92,1.37,"Congo, Rep.","COG","2015-10-01"
0.92,0.93,0.91,0.91,-0.34,"Congo, Rep.","COG","2015-11-01"
0.91,0.93,0.9,0.93,-0.97,"Congo, Rep.","COG","2015-12-01"
0.93,0.93,0.92,0.92,-1.52,"Congo, Rep.","COG","2016-01-01"
0.92,0.93,0.91,0.92,2.92,"Congo, Rep.","COG","2016-02-01"
0.92,0.93,0.91,0.92,3.04,"Congo, Rep.","COG","2016-03-01"
0.92,0.93,0.91,0.93,2.58,"Congo, Rep.","COG","2016-04-01"
0.92,0.93,0.91,0.91,0.4,"Congo, Rep.","COG","2016-05-01"
0.91,0.92,0.9,0.91,1.52,"Congo, Rep.","COG","2016-06-01"
0.91,0.92,0.9,0.9,-0.83,"Congo, Rep.","COG","2016-07-01"
0.91,0.91,0.9,0.91,-1.1,"Congo, Rep.","COG","2016-08-01"
0.9,0.91,0.88,0.88,-4.57,"Congo, Rep.","COG","2016-09-01"
0.88,0.89,0.87,0.88,-4.48,"Congo, Rep.","COG","2016-10-01"
0.88,0.9,0.88,0.9,-1.58,"Congo, Rep.","COG","2016-11-01"
0.91,0.91,0.9,0.91,-1.22,"Congo, Rep.","COG","2016-12-01"
0.91,0.92,0.9,0.9,-1.9,"Congo, Rep.","COG","2017-01-01"
0.9,0.91,0.89,0.91,-1.17,"Congo, Rep.","COG","2017-02-01"
0.91,0.92,0.9,0.91,-1,"Congo, Rep.","COG","2017-03-01"
0.91,0.92,0.9,0.9,-2.6,"Congo, Rep.","COG","2017-04-01"
0.9,0.92,0.89,0.92,1.51,"Congo, Rep.","COG","2017-05-01"
0.92,0.93,0.91,0.92,1.37,"Congo, Rep.","COG","2017-06-01"
0.92,0.93,0.91,0.91,1.39,"Congo, Rep.","COG","2017-07-01"
0.91,0.93,0.9,0.93,3.19,"Congo, Rep.","COG","2017-08-01"
0.94,0.95,0.93,0.94,7.02,"Congo, Rep.","COG","2017-09-01"
0.93,0.94,0.92,0.94,7.17,"Congo, Rep.","COG","2017-10-01"
0.94,0.96,0.93,0.96,7.46,"Congo, Rep.","COG","2017-11-01"
0.97,0.99,0.95,0.99,8.62,"Congo, Rep.","COG","2017-12-01"
0.98,1,0.97,1,10.98,"Congo, Rep.","COG","2018-01-01"
0.99,1,0.97,1,9.54,"Congo, Rep.","COG","2018-02-01"
0.99,1,0.98,0.98,8,"Congo, Rep.","COG","2018-03-01"
0.98,0.99,0.96,0.97,7.27,"Congo, Rep.","COG","2018-04-01"
0.97,0.99,0.96,0.99,7.32,"Congo, Rep.","COG","2018-05-01"
0.99,1,0.98,0.99,7.14,"Congo, Rep.","COG","2018-06-01"
0.98,1,0.97,0.99,8.54,"Congo, Rep.","COG","2018-07-01"
0.99,1,0.94,0.94,0.26,"Congo, Rep.","COG","2018-08-01"
0.94,0.95,0.93,0.95,1.29,"Congo, Rep.","COG","2018-09-01"
0.95,0.97,0.93,0.93,-1.69,"Congo, Rep.","COG","2018-10-01"
0.94,0.95,0.92,0.94,-2.84,"Congo, Rep.","COG","2018-11-01"
0.93,0.95,0.92,0.94,-5.01,"Congo, Rep.","COG","2018-12-01"
0.95,0.97,0.94,0.95,-4.62,"Congo, Rep.","COG","2019-01-01"
0.95,0.97,0.94,0.97,-3.47,"Congo, Rep.","COG","2019-02-01"
0.96,0.98,0.95,0.95,-3.45,"Congo, Rep.","COG","2019-03-01"
0.94,0.96,0.93,0.96,-0.69,"Congo, Rep.","COG","2019-04-01"
0.96,0.97,0.95,0.96,-2.78,"Congo, Rep.","COG","2019-05-01"
0.96,0.97,0.95,0.97,-1.78,"Congo, Rep.","COG","2019-06-01"
0.96,0.97,0.95,0.96,-3.54,"Congo, Rep.","COG","2019-07-01"
0.96,0.97,0.94,0.94,0.58,"Congo, Rep.","COG","2019-08-01"
0.94,0.95,0.92,0.92,-3.42,"Congo, Rep.","COG","2019-09-01"
0.92,0.93,0.91,0.92,-0.98,"Congo, Rep.","COG","2019-10-01"
0.93,0.94,0.92,0.92,-1.79,"Congo, Rep.","COG","2019-11-01"
0.93,0.95,0.92,0.95,0.54,"Congo, Rep.","COG","2019-12-01"
0.95,0.96,0.94,0.95,-0.76,"Congo, Rep.","COG","2020-01-01"
0.94,0.96,0.93,0.94,-2.16,"Congo, Rep.","COG","2020-02-01"
0.94,0.98,0.93,0.98,3.69,"Congo, Rep.","COG","2020-03-01"
0.98,1,0.97,0.99,3.23,"Congo, Rep.","COG","2020-04-01"
0.98,1.02,0.97,1.02,5.98,"Congo, Rep.","COG","2020-05-01"
1,1.02,0.99,1,3.71,"Congo, Rep.","COG","2020-06-01"
1,1.01,0.99,0.99,3.6,"Congo, Rep.","COG","2020-07-01"
0.98,1,0.97,1,5.74,"Congo, Rep.","COG","2020-08-01"
1,1.01,0.99,0.99,7.67,"Congo, Rep.","COG","2020-09-01"
0.99,1,0.97,0.99,8.05,"Congo, Rep.","COG","2020-10-01"
0.99,1.01,0.98,1.01,10.06,"Congo, Rep.","COG","2020-11-01"
1.02,1.03,1,1.03,8.58,"Congo, Rep.","COG","2020-12-01"
1.02,1.04,1.01,1.03,9.04,"Congo, Rep.","COG","2021-01-01"
1.02,1.04,1.01,1.01,7.4,"Congo, Rep.","COG","2021-02-01"
1.01,1.02,1,1.01,2.54,"Congo, Rep.","COG","2021-03-01"
1.01,1.02,0.99,1.01,1.49,"Congo, Rep.","COG","2021-04-01"
1.01,1.03,1,1.03,1.32,"Congo, Rep.","COG","2021-05-01"
1.03,1.04,1.02,1.03,2.55,"Congo, Rep.","COG","2021-06-01"
1.03,1.04,1.02,1.02,2.69,"Congo, Rep.","COG","2021-07-01"
1.01,1.02,1,1.02,2.13,"Congo, Rep.","COG","2021-08-01"
1.02,1.03,1.01,1.01,2.07,"Congo, Rep.","COG","2021-09-01"
1.01,1.02,0.99,0.99,-0.02,"Congo, Rep.","COG","2021-10-01"
0.99,1.01,0.98,1.01,-0.61,"Congo, Rep.","COG","2021-11-01"
1.01,1.03,1,1.03,0.04,"Congo, Rep.","COG","2021-12-01"
1.03,1.04,1.02,1.03,-0.03,"Congo, Rep.","COG","2022-01-01"
1.02,1.05,1.01,1.05,3.14,"Congo, Rep.","COG","2022-02-01"
1.04,1.06,1.03,1.06,5.56,"Congo, Rep.","COG","2022-03-01"
1.06,1.07,1.05,1.05,4.4,"Congo, Rep.","COG","2022-04-01"
1.04,1.05,1.03,1.03,-0.17,"Congo, Rep.","COG","2022-05-01"
1.03,1.04,1.02,1.02,-1.2,"Congo, Rep.","COG","2022-06-01"
1.02,1.03,1,1,-2.03,"Congo, Rep.","COG","2022-07-01"
1,1.01,0.99,0.99,-2.28,"Congo, Rep.","COG","2022-08-01"
1,1.01,0.99,1,-1.04,"Congo, Rep.","COG","2022-09-01"
1.01,1.02,1,1.01,1.33,"Congo, Rep.","COG","2022-10-01"
1.01,1.03,1,1.03,2.5,"Congo, Rep.","COG","2022-11-01"
1.03,1.06,1.02,1.06,2.8,"Congo, Rep.","COG","2022-12-01"
1.05,1.07,1.04,1.06,2.5,"Congo, Rep.","COG","2023-01-01"
1.04,1.06,1.03,1.03,-1.72,"Congo, Rep.","COG","2023-02-01"
1.02,1.04,1.01,1.04,-2.54,"Congo, Rep.","COG","2023-03-01"
1.04,1.05,1.03,1.03,-1.86,"Congo, Rep.","COG","2023-04-01"
1.03,1.04,1.02,1.03,0.08,"Congo, Rep.","COG","2023-05-01"
1.03,1.04,1.02,1.03,0.83,"Congo, Rep.","COG","2023-06-01"
1.03,1.04,1.02,1.03,3.87,"Congo, Rep.","COG","2023-07-01"
1.03,1.05,1.02,1.05,5.24,"Congo, Rep.","COG","2023-08-01"
1.05,1.06,1.04,1.04,3.81,"Congo, Rep.","COG","2023-09-01"
1.03,1.04,1.02,1.03,2.3,"Congo, Rep.","COG","2023-10-01"
1.03,1.04,1.02,1.04,0.65,"Congo, Rep.","COG","2023-11-01"
1.04,1.05,1.03,1.05,-1.35,"Congo, Rep.","COG","2023-12-01"
1.04,1.05,1.03,1.03,-2.26,"Congo, Rep.","COG","2024-01-01"
1.03,1.04,1.02,1.04,1.43,"Congo, Rep.","COG","2024-02-01"
1.05,1.05,1.04,1.04,0.59,"Congo, Rep.","COG","2024-03-01"
1.04,1.05,1.03,1.04,1.23,"Congo, Rep.","COG","2024-04-01"
1.04,1.05,1.03,1.05,1.6,"Congo, Rep.","COG","2024-05-01"
1.05,1.06,1.04,1.04,1.66,"Congo, Rep.","COG","2024-06-01"
1.04,1.05,1.03,1.05,1.13,"Congo, Rep.","COG","2024-07-01"
1.05,1.05,1.04,1.05,0.77,"Congo, Rep.","COG","2024-08-01"
1.06,1.06,1.05,1.06,2.3,"Congo, Rep.","COG","2024-09-01"
1.06,1.06,1.05,1.06,2.68,"Congo, Rep.","COG","2024-10-01"
1.05,1.06,1.05,1.06,1.73,"Congo, Rep.","COG","2024-11-01"
1.06,1.06,1.05,1.06,1.38,"Congo, Rep.","COG","2024-12-01"
1.06,1.07,1.05,1.06,2.06,"Congo, Rep.","COG","2025-01-01"
1.05,1.06,1.05,1.05,1.05,"Congo, Rep.","COG","2025-02-01"
1.05,1.06,1.05,1.06,1.41,"Congo, Rep.","COG","2025-03-01"
1.06,1.07,1.05,1.07,2.45,"Congo, Rep.","COG","2025-04-01"
1.07,1.08,1.06,1.07,2.21,"Congo, Rep.","COG","2025-05-01"
,,,,,"Guinea","GIN","2008-01-01"
,,,,,"Guinea","GIN","2008-02-01"
,,,,,"Guinea","GIN","2008-03-01"
,,,,,"Guinea","GIN","2008-04-01"
,,,,,"Guinea","GIN","2008-05-01"
,,,,,"Guinea","GIN","2008-06-01"
,,,,,"Guinea","GIN","2008-07-01"
,,,,,"Guinea","GIN","2008-08-01"
,,,,,"Guinea","GIN","2008-09-01"
,,,,,"Guinea","GIN","2008-10-01"
,,,,,"Guinea","GIN","2008-11-01"
,,,,,"Guinea","GIN","2008-12-01"
,,,,,"Guinea","GIN","2009-01-01"
,,,,,"Guinea","GIN","2009-02-01"
,,,,,"Guinea","GIN","2009-03-01"
,,,,,"Guinea","GIN","2009-04-01"
,,,,,"Guinea","GIN","2009-05-01"
,,,,,"Guinea","GIN","2009-06-01"
,,,,,"Guinea","GIN","2009-07-01"
0.74,0.75,0.74,0.74,,"Guinea","GIN","2009-08-01"
0.74,0.75,0.74,0.74,,"Guinea","GIN","2009-09-01"
0.74,0.74,0.73,0.74,,"Guinea","GIN","2009-10-01"
0.74,0.74,0.73,0.73,,"Guinea","GIN","2009-11-01"
0.74,0.74,0.73,0.73,,"Guinea","GIN","2009-12-01"
0.73,0.73,0.72,0.73,,"Guinea","GIN","2010-01-01"
0.74,0.74,0.73,0.74,,"Guinea","GIN","2010-02-01"
0.74,0.75,0.74,0.74,,"Guinea","GIN","2010-03-01"
0.75,0.75,0.74,0.75,,"Guinea","GIN","2010-04-01"
0.75,0.76,0.75,0.76,,"Guinea","GIN","2010-05-01"
0.77,0.77,0.76,0.77,,"Guinea","GIN","2010-06-01"
0.77,0.78,0.77,0.78,,"Guinea","GIN","2010-07-01"
0.79,0.79,0.78,0.79,5.81,"Guinea","GIN","2010-08-01"
0.79,0.8,0.78,0.8,8.05,"Guinea","GIN","2010-09-01"
0.8,0.81,0.8,0.8,8.61,"Guinea","GIN","2010-10-01"
0.8,0.81,0.8,0.81,10.62,"Guinea","GIN","2010-11-01"
0.82,0.82,0.81,0.81,11.17,"Guinea","GIN","2010-12-01"
0.81,0.82,0.81,0.81,10.83,"Guinea","GIN","2011-01-01"
0.82,0.82,0.81,0.82,10.45,"Guinea","GIN","2011-02-01"
0.82,0.83,0.81,0.82,9.86,"Guinea","GIN","2011-03-01"
0.82,0.82,0.81,0.82,9.91,"Guinea","GIN","2011-04-01"
0.83,0.84,0.82,0.83,9.44,"Guinea","GIN","2011-05-01"
0.84,0.84,0.83,0.84,9.49,"Guinea","GIN","2011-06-01"
0.85,0.85,0.83,0.83,6.38,"Guinea","GIN","2011-07-01"
0.83,0.83,0.82,0.83,6.06,"Guinea","GIN","2011-08-01"
0.84,0.84,0.83,0.83,4.12,"Guinea","GIN","2011-09-01"
0.83,0.84,0.83,0.83,3.52,"Guinea","GIN","2011-10-01"
0.83,0.84,0.82,0.82,1.29,"Guinea","GIN","2011-11-01"
0.82,0.83,0.82,0.82,1.79,"Guinea","GIN","2011-12-01"
0.83,0.83,0.82,0.82,0.89,"Guinea","GIN","2012-01-01"
0.82,0.83,0.81,0.82,0.4,"Guinea","GIN","2012-02-01"
0.82,0.83,0.82,0.82,0.26,"Guinea","GIN","2012-03-01"
0.82,0.83,0.81,0.83,0.32,"Guinea","GIN","2012-04-01"
0.83,0.84,0.83,0.83,-1,"Guinea","GIN","2012-05-01"
0.83,0.83,0.82,0.83,-1.64,"Guinea","GIN","2012-06-01"
0.83,0.84,0.83,0.84,1.46,"Guinea","GIN","2012-07-01"
0.85,0.85,0.84,0.85,1.61,"Guinea","GIN","2012-08-01"
0.85,0.86,0.84,0.85,2.06,"Guinea","GIN","2012-09-01"
0.85,0.86,0.83,0.83,0.52,"Guinea","GIN","2012-10-01"
0.83,0.84,0.82,0.83,0.41,"Guinea","GIN","2012-11-01"
0.83,0.83,0.82,0.82,-1.04,"Guinea","GIN","2012-12-01"
0.82,0.82,0.81,0.81,-1.16,"Guinea","GIN","2013-01-01"
0.81,0.82,0.8,0.81,-0.9,"Guinea","GIN","2013-02-01"
0.82,0.83,0.81,0.83,0.87,"Guinea","GIN","2013-03-01"
0.83,0.84,0.83,0.83,0.08,"Guinea","GIN","2013-04-01"
0.83,0.84,0.82,0.84,1.56,"Guinea","GIN","2013-05-01"
0.84,0.85,0.84,0.84,0.99,"Guinea","GIN","2013-06-01"
0.84,0.85,0.83,0.83,-1.94,"Guinea","GIN","2013-07-01"
0.82,0.83,0.82,0.82,-3.6,"Guinea","GIN","2013-08-01"
0.82,0.82,0.81,0.81,-3.91,"Guinea","GIN","2013-09-01"
0.82,0.82,0.81,0.81,-2.95,"Guinea","GIN","2013-10-01"
0.81,0.81,0.8,0.81,-2.02,"Guinea","GIN","2013-11-01"
0.81,0.82,0.8,0.8,-1.83,"Guinea","GIN","2013-12-01"
0.8,0.81,0.79,0.8,-1.83,"Guinea","GIN","2014-01-01"
0.8,0.81,0.79,0.81,-0.45,"Guinea","GIN","2014-02-01"
0.82,0.82,0.81,0.81,-1.45,"Guinea","GIN","2014-03-01"
0.82,0.82,0.81,0.81,-1.81,"Guinea","GIN","2014-04-01"
0.81,0.82,0.81,0.81,-3.27,"Guinea","GIN","2014-05-01"
0.81,0.82,0.81,0.81,-2.71,"Guinea","GIN","2014-06-01"
0.82,0.82,0.81,0.81,-1.47,"Guinea","GIN","2014-07-01"
0.82,0.82,0.81,0.81,-0.39,"Guinea","GIN","2014-08-01"
0.81,0.82,0.81,0.82,0.23,"Guinea","GIN","2014-09-01"
0.82,0.83,0.81,0.83,2.53,"Guinea","GIN","2014-10-01"
0.83,0.84,0.82,0.82,1.89,"Guinea","GIN","2014-11-01"
0.83,0.83,0.82,0.83,3.34,"Guinea","GIN","2014-12-01"
0.83,0.84,0.82,0.84,5.47,"Guinea","GIN","2015-01-01"
0.84,0.85,0.84,0.85,4.48,"Guinea","GIN","2015-02-01"
0.85,0.86,0.83,0.83,2.06,"Guinea","GIN","2015-03-01"
0.83,0.84,0.82,0.83,2.09,"Guinea","GIN","2015-04-01"
0.83,0.84,0.83,0.83,2.29,"Guinea","GIN","2015-05-01"
0.83,0.84,0.83,0.84,2.61,"Guinea","GIN","2015-06-01"
0.84,0.85,0.83,0.85,4.11,"Guinea","GIN","2015-07-01"
0.85,0.86,0.85,0.85,4,"Guinea","GIN","2015-08-01"
0.85,0.85,0.84,0.85,3.99,"Guinea","GIN","2015-09-01"
0.85,0.86,0.85,0.85,2.22,"Guinea","GIN","2015-10-01"
0.85,0.85,0.84,0.85,2.8,"Guinea","GIN","2015-11-01"
0.85,0.86,0.84,0.85,2.86,"Guinea","GIN","2015-12-01"
0.85,0.87,0.85,0.87,4.23,"Guinea","GIN","2016-01-01"
0.88,0.89,0.88,0.88,4.34,"Guinea","GIN","2016-02-01"
0.89,0.89,0.88,0.89,7.51,"Guinea","GIN","2016-03-01"
0.9,0.91,0.89,0.9,8.48,"Guinea","GIN","2016-04-01"
0.91,0.91,0.9,0.9,8.8,"Guinea","GIN","2016-05-01"
0.91,0.91,0.9,0.9,8.19,"Guinea","GIN","2016-06-01"
0.91,0.91,0.9,0.9,6.44,"Guinea","GIN","2016-07-01"
0.9,0.91,0.9,0.9,5.91,"Guinea","GIN","2016-08-01"
0.9,0.9,0.89,0.89,5.06,"Guinea","GIN","2016-09-01"
0.89,0.9,0.89,0.9,6.1,"Guinea","GIN","2016-10-01"
0.9,0.91,0.9,0.9,6.44,"Guinea","GIN","2016-11-01"
0.91,0.91,0.9,0.91,7.36,"Guinea","GIN","2016-12-01"
