date,Year,Month,Month_Name,country,ISO3,Inflation,Inflation_Change
2019-10-01,2019,10,October,Central African Republic,CAF,2.6,-1.1999999999999997
2019-11-01,2019,11,November,Central African Republic,CAF,6.13,3.53
2019-12-01,2019,12,December,Central African Republic,CAF,7.5,1.37
2020-01-01,2020,1,January,Central African Republic,CAF,3.17,-4.33
2020-02-01,2020,2,February,Central African Republic,CAF,3.79,0.6200000000000001
2020-03-01,2020,3,March,Central African Republic,CAF,2.87,-0.9199999999999999
2020-04-01,2020,4,April,Central African Republic,CAF,5.21,2.34
2020-05-01,2020,5,May,Central African Republic,CAF,10.8,5.590000000000001
2020-06-01,2020,6,June,Central African Republic,CAF,12.44,1.6399999999999988
2020-07-01,2020,7,July,Central African Republic,CAF,7.91,-4.529999999999999
2020-08-01,2020,8,August,Central African Republic,CAF,10.32,2.41
2020-09-01,2020,9,September,Central African Republic,CAF,7.91,-2.41
2020-10-01,2020,10,October,Central African Republic,CAF,7.48,-0.4299999999999997
2020-11-01,2020,11,November,Central African Republic,CAF,4.19,-3.29
2020-12-01,2020,12,December,Central African Republic,CAF,2.16,-2.0300000000000002
2021-01-01,2021,1,January,Central African Republic,CAF,14.78,12.62
2021-02-01,2021,2,February,Central African Republic,CAF,19.97,5.1899999999999995
2021-03-01,2021,3,March,Central African Republic,CAF,15.93,-4.039999999999999
2021-04-01,2021,4,April,Central African Republic,CAF,7.74,-8.19
2021-05-01,2021,5,May,Central African Republic,CAF,4.54,-3.2
2021-06-01,2021,6,June,Central African Republic,CAF,-1.58,-6.12
2021-07-01,2021,7,July,Central African Republic,CAF,4.6,6.18
2021-08-01,2021,8,August,Central African Republic,CAF,5.57,0.9700000000000006
2021-09-01,2021,9,September,Central African Republic,CAF,6.61,1.04
2021-10-01,2021,10,October,Central African Republic,CAF,8.78,2.169999999999999
2021-11-01,2021,11,November,Central African Republic,CAF,9.07,0.2900000000000009
2021-12-01,2021,12,December,Central African Republic,CAF,10.11,1.0399999999999991
2022-01-01,2022,1,January,Central African Republic,CAF,1.67,-8.44
2022-02-01,2022,2,February,Central African Republic,CAF,0.03,-1.64
2022-03-01,2022,3,March,Central African Republic,CAF,5.12,5.09
2022-04-01,2022,4,April,Central African Republic,CAF,8.73,3.6100000000000003
2022-05-01,2022,5,May,Central African Republic,CAF,16.44,7.710000000000001
2022-06-01,2022,6,June,Central African Republic,CAF,19.14,2.6999999999999993
2022-07-01,2022,7,July,Central African Republic,CAF,16.59,-2.5500000000000007
2022-08-01,2022,8,August,Central African Republic,CAF,10.27,-6.32
2022-09-01,2022,9,September,Central African Republic,CAF,13.66,3.3900000000000006
2022-10-01,2022,10,October,Central African Republic,CAF,12.5,-1.1600000000000001
2022-11-01,2022,11,November,Central African Republic,CAF,10.91,-1.5899999999999999
2022-12-01,2022,12,December,Central African Republic,CAF,7.18,-3.7300000000000004
2023-01-01,2023,1,January,Central African Republic,CAF,7.48,0.3000000000000007
2023-02-01,2023,2,February,Central African Republic,CAF,7.41,-0.07000000000000028
2023-03-01,2023,3,March,Central African Republic,CAF,9.58,2.17
2023-04-01,2023,4,April,Central African Republic,CAF,6.78,-2.8
2023-05-01,2023,5,May,Central African Republic,CAF,-1.86,-8.64
2023-06-01,2023,6,June,Central African Republic,CAF,2.58,4.44
2023-07-01,2023,7,July,Central African Republic,CAF,-0.14,-2.72
2023-08-01,2023,8,August,Central African Republic,CAF,2.59,2.73
2023-09-01,2023,9,September,Central African Republic,CAF,1.09,-1.4999999999999998
2023-10-01,2023,10,October,Central African Republic,CAF,2.12,1.03
2023-11-01,2023,11,November,Central African Republic,CAF,-1.77,-3.89
2023-12-01,2023,12,December,Central African Republic,CAF,3.62,5.390000000000001
2024-01-01,2024,1,January,Central African Republic,CAF,-0.61,-4.23
2024-02-01,2024,2,February,Central African Republic,CAF,-2.97,-2.3600000000000003
2024-03-01,2024,3,March,Central African Republic,CAF,-3.89,-0.9199999999999999
2024-04-01,2024,4,April,Central African Republic,CAF,-3.23,0.6600000000000001
2024-05-01,2024,5,May,Central African Republic,CAF,-3.92,-0.69
2024-06-01,2024,6,June,Central African Republic,CAF,-3.64,0.2799999999999998
2024-07-01,2024,7,July,Central African Republic,CAF,0.33,3.97
2024-08-01,2024,8,August,Central African Republic,CAF,-0.8,-1.1300000000000001
2024-09-01,2024,9,September,Central African Republic,CAF,1.08,1.8800000000000001
2024-10-01,2024,10,October,Central African Republic,CAF,-1.8,-2.88
2024-11-01,2024,11,November,Central African Republic,CAF,2.65,4.45
2024-12-01,2024,12,December,Central African Republic,CAF,-2.36,-5.01
2025-01-01,2025,1,January,Central African Republic,CAF,-1.14,1.22
2025-02-01,2025,2,February,Central African Republic,CAF,-0.91,0.22999999999999987
2025-03-01,2025,3,March,Central African Republic,CAF,0.62,1.53
2025-04-01,2025,4,April,Central African Republic,CAF,-0.23,-0.85
2025-05-01,2025,5,May,Central African Republic,CAF,0.3,0.53
2011-04-01,2011,4,April,Cameroon,CMR,3.5,
2011-05-01,2011,5,May,Cameroon,CMR,4.26,0.7599999999999998
2011-06-01,2011,6,June,Cameroon,CMR,5.21,0.9500000000000002
2011-07-01,2011,7,July,Cameroon,CMR,5.16,-0.04999999999999982
2011-08-01,2011,8,August,Cameroon,CMR,5.42,0.2599999999999998
2011-09-01,2011,9,September,Cameroon,CMR,5.11,-0.3099999999999996
2011-10-01,2011,10,October,Cameroon,CMR,4.63,-0.4800000000000004
2011-11-01,2011,11,November,Cameroon,CMR,5.14,0.5099999999999998
2011-12-01,2011,12,December,Cameroon,CMR,4.94,-0.1999999999999993
2012-01-01,2012,1,January,Cameroon,CMR,5.29,0.34999999999999964
2012-02-01,2012,2,February,Cameroon,CMR,5.48,0.1900000000000004
2012-03-01,2012,3,March,Cameroon,CMR,5.28,-0.20000000000000018
2012-04-01,2012,4,April,Cameroon,CMR,5.24,-0.040000000000000036
2012-05-01,2012,5,May,Cameroon,CMR,5.27,0.02999999999999936
2012-06-01,2012,6,June,Cameroon,CMR,4.76,-0.5099999999999998
2012-07-01,2012,7,July,Cameroon,CMR,4.42,-0.33999999999999986
2012-08-01,2012,8,August,Cameroon,CMR,4.1,-0.3200000000000003
2012-09-01,2012,9,September,Cameroon,CMR,4.01,-0.08999999999999986
2012-10-01,2012,10,October,Cameroon,CMR,4.41,0.40000000000000036
2012-11-01,2012,11,November,Cameroon,CMR,4.35,-0.0600000000000005
2012-12-01,2012,12,December,Cameroon,CMR,4.29,-0.05999999999999961
2013-01-01,2013,1,January,Cameroon,CMR,3.99,-0.2999999999999998
2013-02-01,2013,2,February,Cameroon,CMR,3.61,-0.38000000000000034
2013-03-01,2013,3,March,Cameroon,CMR,3.77,0.16000000000000014
2013-04-01,2013,4,April,Cameroon,CMR,3.46,-0.31000000000000005
2013-05-01,2013,5,May,Cameroon,CMR,3.34,-0.1200000000000001
2013-06-01,2013,6,June,Cameroon,CMR,3.17,-0.16999999999999993
2013-07-01,2013,7,July,Cameroon,CMR,3.52,0.3500000000000001
2013-08-01,2013,8,August,Cameroon,CMR,3.71,0.18999999999999995
2013-09-01,2013,9,September,Cameroon,CMR,3.94,0.22999999999999998
2013-10-01,2013,10,October,Cameroon,CMR,3.96,0.020000000000000018
2013-11-01,2013,11,November,Cameroon,CMR,4.28,0.3200000000000003
2013-12-01,2013,12,December,Cameroon,CMR,4.22,-0.0600000000000005
2014-01-01,2014,1,January,Cameroon,CMR,3.88,-0.33999999999999986
2014-02-01,2014,2,February,Cameroon,CMR,3.9,0.020000000000000018
2014-03-01,2014,3,March,Cameroon,CMR,3.97,0.07000000000000028
2014-04-01,2014,4,April,Cameroon,CMR,4.51,0.5399999999999996
2014-05-01,2014,5,May,Cameroon,CMR,4.33,-0.17999999999999972
2014-06-01,2014,6,June,Cameroon,CMR,4.39,0.05999999999999961
2014-07-01,2014,7,July,Cameroon,CMR,4.26,-0.1299999999999999
2014-08-01,2014,8,August,Cameroon,CMR,4.23,-0.02999999999999936
2014-09-01,2014,9,September,Cameroon,CMR,4.44,0.20999999999999996
2014-10-01,2014,10,October,Cameroon,CMR,4.37,-0.07000000000000028
2014-11-01,2014,11,November,Cameroon,CMR,3.72,-0.6499999999999999
2014-12-01,2014,12,December,Cameroon,CMR,3.77,0.04999999999999982
2015-01-01,2015,1,January,Cameroon,CMR,3.82,0.04999999999999982
2015-02-01,2015,2,February,Cameroon,CMR,3.87,0.050000000000000266
2015-03-01,2015,3,March,Cameroon,CMR,3.39,-0.48
2015-04-01,2015,4,April,Cameroon,CMR,3.59,0.19999999999999973
2015-05-01,2015,5,May,Cameroon,CMR,3.6,0.010000000000000231
2015-06-01,2015,6,June,Cameroon,CMR,3.39,-0.20999999999999996
2015-07-01,2015,7,July,Cameroon,CMR,3.1,-0.29000000000000004
2015-08-01,2015,8,August,Cameroon,CMR,3.03,-0.07000000000000028
2015-09-01,2015,9,September,Cameroon,CMR,3.24,0.2100000000000004
2015-10-01,2015,10,October,Cameroon,CMR,3.58,0.33999999999999986
2015-11-01,2015,11,November,Cameroon,CMR,3.25,-0.33000000000000007
2015-12-01,2015,12,December,Cameroon,CMR,3.76,0.5099999999999998
2016-01-01,2016,1,January,Cameroon,CMR,4.69,0.9300000000000006
2016-02-01,2016,2,February,Cameroon,CMR,4.74,0.04999999999999982
2016-03-01,2016,3,March,Cameroon,CMR,4.26,-0.4800000000000004
2016-04-01,2016,4,April,Cameroon,CMR,3.66,-0.5999999999999996
2016-05-01,2016,5,May,Cameroon,CMR,3.65,-0.010000000000000231
2016-06-01,2016,6,June,Cameroon,CMR,3.89,0.2400000000000002
2016-07-01,2016,7,July,Cameroon,CMR,4.27,0.37999999999999945
2016-08-01,2016,8,August,Cameroon,CMR,2.58,-1.6899999999999995
2016-09-01,2016,9,September,Cameroon,CMR,1.98,-0.6000000000000001
2016-10-01,2016,10,October,Cameroon,CMR,2.32,0.33999999999999986
2016-11-01,2016,11,November,Cameroon,CMR,3.41,1.0900000000000003
2016-12-01,2016,12,December,Cameroon,CMR,3.47,0.06000000000000005
2017-01-01,2017,1,January,Cameroon,CMR,0.28,-3.1900000000000004
2017-02-01,2017,2,February,Cameroon,CMR,-0.19,-0.47000000000000003
2017-03-01,2017,3,March,Cameroon,CMR,0.3,0.49
2017-04-01,2017,4,April,Cameroon,CMR,0.66,0.36000000000000004
2017-05-01,2017,5,May,Cameroon,CMR,0.7,0.039999999999999925
2017-06-01,2017,6,June,Cameroon,CMR,1.01,0.31000000000000005
2017-07-01,2017,7,July,Cameroon,CMR,1.3,0.29000000000000004
2017-08-01,2017,8,August,Cameroon,CMR,3.77,2.4699999999999998
2017-09-01,2017,9,September,Cameroon,CMR,2.3,-1.4700000000000002
2017-10-01,2017,10,October,Cameroon,CMR,1.29,-1.0099999999999998
2017-11-01,2017,11,November,Cameroon,CMR,1.55,0.26
2017-12-01,2017,12,December,Cameroon,CMR,1.33,-0.21999999999999997
2018-01-01,2018,1,January,Cameroon,CMR,3.03,1.6999999999999997
2018-02-01,2018,2,February,Cameroon,CMR,2.85,-0.17999999999999972
2018-03-01,2018,3,March,Cameroon,CMR,2.72,-0.1299999999999999
2018-04-01,2018,4,April,Cameroon,CMR,2.57,-0.15000000000000036
2018-05-01,2018,5,May,Cameroon,CMR,2.89,0.3200000000000003
2018-06-01,2018,6,June,Cameroon,CMR,2.39,-0.5
2018-07-01,2018,7,July,Cameroon,CMR,1.46,-0.9300000000000002
2018-08-01,2018,8,August,Cameroon,CMR,0.2,-1.26
2018-09-01,2018,9,September,Cameroon,CMR,2.15,1.95
2018-10-01,2018,10,October,Cameroon,CMR,2.41,0.26000000000000023
2018-11-01,2018,11,November,Cameroon,CMR,2.15,-0.26000000000000023
2018-12-01,2018,12,December,Cameroon,CMR,2.54,0.3900000000000001
2019-01-01,2019,1,January,Cameroon,CMR,2.81,0.27
2019-02-01,2019,2,February,Cameroon,CMR,2.47,-0.33999999999999986
2019-03-01,2019,3,March,Cameroon,CMR,1.06,-1.4100000000000001
2019-04-01,2019,4,April,Cameroon,CMR,0.41,-0.6500000000000001
2019-05-01,2019,5,May,Cameroon,CMR,1.36,0.9500000000000002
2019-06-01,2019,6,June,Cameroon,CMR,1.14,-0.2200000000000002
2019-07-01,2019,7,July,Cameroon,CMR,0.76,-0.3799999999999999
2019-08-01,2019,8,August,Cameroon,CMR,1.19,0.42999999999999994
2019-09-01,2019,9,September,Cameroon,CMR,0.66,-0.5299999999999999
2019-10-01,2019,10,October,Cameroon,CMR,0.58,-0.08000000000000007
2019-11-01,2019,11,November,Cameroon,CMR,0.83,0.25
2019-12-01,2019,12,December,Cameroon,CMR,-0.28,-1.1099999999999999
2020-01-01,2020,1,January,Cameroon,CMR,-1.21,-0.9299999999999999
2020-02-01,2020,2,February,Cameroon,CMR,-0.92,0.2899999999999999
2020-03-01,2020,3,March,Cameroon,CMR,1.43,2.35
2020-04-01,2020,4,April,Cameroon,CMR,2.78,1.3499999999999999
2020-05-01,2020,5,May,Cameroon,CMR,3.1,0.3200000000000003
2020-06-01,2020,6,June,Cameroon,CMR,4.48,1.3800000000000003
2020-07-01,2020,7,July,Cameroon,CMR,5.41,0.9299999999999997
2020-08-01,2020,8,August,Cameroon,CMR,3.65,-1.7600000000000002
2020-09-01,2020,9,September,Cameroon,CMR,2.83,-0.8199999999999998
2020-10-01,2020,10,October,Cameroon,CMR,1.88,-0.9500000000000002
2020-11-01,2020,11,November,Cameroon,CMR,1.67,-0.20999999999999996
2020-12-01,2020,12,December,Cameroon,CMR,3.55,1.88
2021-01-01,2021,1,January,Cameroon,CMR,3.88,0.33000000000000007
2021-02-01,2021,2,February,Cameroon,CMR,4.88,1.0
2021-03-01,2021,3,March,Cameroon,CMR,2.92,-1.96
2021-04-01,2021,4,April,Cameroon,CMR,2.88,-0.040000000000000036
2021-05-01,2021,5,May,Cameroon,CMR,1.83,-1.0499999999999998
2021-06-01,2021,6,June,Cameroon,CMR,1.98,0.1499999999999999
2021-07-01,2021,7,July,Cameroon,CMR,4.68,2.6999999999999997
2021-08-01,2021,8,August,Cameroon,CMR,7.2,2.5200000000000005
2021-09-01,2021,9,September,Cameroon,CMR,10.55,3.3500000000000005
2021-10-01,2021,10,October,Cameroon,CMR,9.7,-0.8500000000000014
2021-11-01,2021,11,November,Cameroon,CMR,10.48,0.7800000000000011
2021-12-01,2021,12,December,Cameroon,CMR,10.76,0.27999999999999936
2022-01-01,2022,1,January,Cameroon,CMR,12.57,1.8100000000000005
2022-02-01,2022,2,February,Cameroon,CMR,11.7,-0.870000000000001
2022-03-01,2022,3,March,Cameroon,CMR,12.46,0.7600000000000016
2022-04-01,2022,4,April,Cameroon,CMR,10.8,-1.6600000000000001
2022-05-01,2022,5,May,Cameroon,CMR,11.86,1.0599999999999987
2022-06-01,2022,6,June,Cameroon,CMR,10.95,-0.9100000000000001
2022-07-01,2022,7,July,Cameroon,CMR,10.63,-0.3199999999999985
2022-08-01,2022,8,August,Cameroon,CMR,10.53,-0.10000000000000142
2022-09-01,2022,9,September,Cameroon,CMR,7.13,-3.3999999999999995
2022-10-01,2022,10,October,Cameroon,CMR,8.21,1.080000000000001
2022-11-01,2022,11,November,Cameroon,CMR,7.07,-1.1400000000000006
2022-12-01,2022,12,December,Cameroon,CMR,6.45,-0.6200000000000001
2023-01-01,2023,1,January,Cameroon,CMR,6.6,0.14999999999999947
2023-02-01,2023,2,February,Cameroon,CMR,6.46,-0.13999999999999968
2023-03-01,2023,3,March,Cameroon,CMR,7.83,1.37
2023-04-01,2023,4,April,Cameroon,CMR,7.18,-0.6500000000000004
2023-05-01,2023,5,May,Cameroon,CMR,4.75,-2.4299999999999997
2023-06-01,2023,6,June,Cameroon,CMR,3.32,-1.4300000000000002
2023-07-01,2023,7,July,Cameroon,CMR,0.39,-2.9299999999999997
2023-08-01,2023,8,August,Cameroon,CMR,-0.33,-0.72
2023-09-01,2023,9,September,Cameroon,CMR,0.33,0.66
2023-10-01,2023,10,October,Cameroon,CMR,-0.87,-1.2
2023-11-01,2023,11,November,Cameroon,CMR,-1.49,-0.62
2023-12-01,2023,12,December,Cameroon,CMR,-2.82,-1.3299999999999998
2024-01-01,2024,1,January,Cameroon,CMR,-2.35,0.46999999999999975
2024-02-01,2024,2,February,Cameroon,CMR,-1.3,1.05
2024-03-01,2024,3,March,Cameroon,CMR,-2.94,-1.64
2024-04-01,2024,4,April,Cameroon,CMR,-3.05,-0.10999999999999988
2024-05-01,2024,5,May,Cameroon,CMR,-3.46,-0.41000000000000014
2024-06-01,2024,6,June,Cameroon,CMR,-3.38,0.08000000000000007
2024-07-01,2024,7,July,Cameroon,CMR,-2.63,0.75
2024-08-01,2024,8,August,Cameroon,CMR,-2.07,0.56
2024-09-01,2024,9,September,Cameroon,CMR,-1.33,0.7399999999999998
2024-10-01,2024,10,October,Cameroon,CMR,0.5,1.83
2024-11-01,2024,11,November,Cameroon,CMR,-0.6,-1.1
2024-12-01,2024,12,December,Cameroon,CMR,0.23,0.83
2025-01-01,2025,1,January,Cameroon,CMR,-1.07,-1.3
2025-02-01,2025,2,February,Cameroon,CMR,-0.33,0.74
2025-03-01,2025,3,March,Cameroon,CMR,2.73,3.06
2025-04-01,2025,4,April,Cameroon,CMR,5.71,2.98
2025-05-01,2025,5,May,Cameroon,CMR,8.15,2.4400000000000004
2008-01-01,2008,1,January,"Congo, Dem. Rep.",COD,10.35,
2008-02-01,2008,2,February,"Congo, Dem. Rep.",COD,11.01,0.6600000000000001
2008-03-01,2008,3,March,"Congo, Dem. Rep.",COD,10.82,-0.1899999999999995
2008-04-01,2008,4,April,"Congo, Dem. Rep.",COD,9.14,-1.6799999999999997
2008-05-01,2008,5,May,"Congo, Dem. Rep.",COD,8.01,-1.1300000000000008
2008-06-01,2008,6,June,"Congo, Dem. Rep.",COD,9.42,1.4100000000000001
2008-07-01,2008,7,July,"Congo, Dem. Rep.",COD,8.96,-0.4599999999999991
2008-08-01,2008,8,August,"Congo, Dem. Rep.",COD,8.42,-0.5400000000000009
2008-09-01,2008,9,September,"Congo, Dem. Rep.",COD,9.33,0.9100000000000001
2008-10-01,2008,10,October,"Congo, Dem. Rep.",COD,10.38,1.0500000000000007
2008-11-01,2008,11,November,"Congo, Dem. Rep.",COD,10.89,0.5099999999999998
2008-12-01,2008,12,December,"Congo, Dem. Rep.",COD,10.97,0.08000000000000007
2009-01-01,2009,1,January,"Congo, Dem. Rep.",COD,12.18,1.209999999999999
2009-02-01,2009,2,February,"Congo, Dem. Rep.",COD,12.4,0.22000000000000064
2009-03-01,2009,3,March,"Congo, Dem. Rep.",COD,14.18,1.7799999999999994
2009-04-01,2009,4,April,"Congo, Dem. Rep.",COD,17.25,3.0700000000000003
2009-05-01,2009,5,May,"Congo, Dem. Rep.",COD,18.43,1.1799999999999997
2009-06-01,2009,6,June,"Congo, Dem. Rep.",COD,14.97,-3.459999999999999
2009-07-01,2009,7,July,"Congo, Dem. Rep.",COD,12.88,-2.09
2009-08-01,2009,8,August,"Congo, Dem. Rep.",COD,12.4,-0.4800000000000004
2009-09-01,2009,9,September,"Congo, Dem. Rep.",COD,10.9,-1.5
2009-10-01,2009,10,October,"Congo, Dem. Rep.",COD,12.42,1.5199999999999996
2009-11-01,2009,11,November,"Congo, Dem. Rep.",COD,11.12,-1.3000000000000007
2009-12-01,2009,12,December,"Congo, Dem. Rep.",COD,13.47,2.3500000000000014
2010-01-01,2010,1,January,"Congo, Dem. Rep.",COD,12.44,-1.0300000000000011
2010-02-01,2010,2,February,"Congo, Dem. Rep.",COD,11.56,-0.879999999999999
2010-03-01,2010,3,March,"Congo, Dem. Rep.",COD,10.53,-1.0300000000000011
2010-04-01,2010,4,April,"Congo, Dem. Rep.",COD,6.86,-3.669999999999999
2010-05-01,2010,5,May,"Congo, Dem. Rep.",COD,5.41,-1.4500000000000002
2010-06-01,2010,6,June,"Congo, Dem. Rep.",COD,5.77,0.35999999999999943
2010-07-01,2010,7,July,"Congo, Dem. Rep.",COD,5.93,0.16000000000000014
2010-08-01,2010,8,August,"Congo, Dem. Rep.",COD,6.37,0.4400000000000004
2010-09-01,2010,9,September,"Congo, Dem. Rep.",COD,6.46,0.08999999999999986
2010-10-01,2010,10,October,"Congo, Dem. Rep.",COD,4.52,-1.9400000000000004
2010-11-01,2010,11,November,"Congo, Dem. Rep.",COD,4.69,0.17000000000000082
2010-12-01,2010,12,December,"Congo, Dem. Rep.",COD,1.24,-3.45
2011-01-01,2011,1,January,"Congo, Dem. Rep.",COD,2.46,1.22
2011-02-01,2011,2,February,"Congo, Dem. Rep.",COD,5.51,3.05
2011-03-01,2011,3,March,"Congo, Dem. Rep.",COD,6.19,0.6800000000000006
2011-04-01,2011,4,April,"Congo, Dem. Rep.",COD,9.3,3.1100000000000003
2011-05-01,2011,5,May,"Congo, Dem. Rep.",COD,12.88,3.58
2011-06-01,2011,6,June,"Congo, Dem. Rep.",COD,16.36,3.4799999999999986
2011-07-01,2011,7,July,"Congo, Dem. Rep.",COD,19.31,2.9499999999999993
2011-08-01,2011,8,August,"Congo, Dem. Rep.",COD,19.66,0.3500000000000014
2011-09-01,2011,9,September,"Congo, Dem. Rep.",COD,20.63,0.9699999999999989
2011-10-01,2011,10,October,"Congo, Dem. Rep.",COD,20.46,-0.16999999999999815
2011-11-01,2011,11,November,"Congo, Dem. Rep.",COD,22.32,1.8599999999999994
2011-12-01,2011,12,December,"Congo, Dem. Rep.",COD,22.43,0.10999999999999943
2012-01-01,2012,1,January,"Congo, Dem. Rep.",COD,20.18,-2.25
2012-02-01,2012,2,February,"Congo, Dem. Rep.",COD,18.55,-1.629999999999999
2012-03-01,2012,3,March,"Congo, Dem. Rep.",COD,17.51,-1.0399999999999991
2012-04-01,2012,4,April,"Congo, Dem. Rep.",COD,15.67,-1.8400000000000016
2012-05-01,2012,5,May,"Congo, Dem. Rep.",COD,12.87,-2.8000000000000007
2012-06-01,2012,6,June,"Congo, Dem. Rep.",COD,9.93,-2.9399999999999995
2012-07-01,2012,7,July,"Congo, Dem. Rep.",COD,8.06,-1.8699999999999992
2012-08-01,2012,8,August,"Congo, Dem. Rep.",COD,7.85,-0.21000000000000085
2012-09-01,2012,9,September,"Congo, Dem. Rep.",COD,7.89,0.040000000000000036
2012-10-01,2012,10,October,"Congo, Dem. Rep.",COD,6.89,-1.0
2012-11-01,2012,11,November,"Congo, Dem. Rep.",COD,4.19,-2.6999999999999993
2012-12-01,2012,12,December,"Congo, Dem. Rep.",COD,4.69,0.5
2013-01-01,2013,1,January,"Congo, Dem. Rep.",COD,3.45,-1.2400000000000002
2013-02-01,2013,2,February,"Congo, Dem. Rep.",COD,1.75,-1.7000000000000002
